name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p9_p1000_n3000_k30_A2p5,0,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,107,13,94,0.8785046728971962,0.43333333333333335,31,6,25,0.8064516129032258,0.2,990,30,960,0.9696969696969697,1.0,0,434,1019,1496811569
ar1_rho0p9_p1000_n3000_k30_A2p5,1,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,298,17,281,0.9429530201342282,0.5666666666666667,121,12,109,0.9008264462809917,0.4,983,30,953,0.9694811800610377,1.0,0,434,1020,1037062526
ar1_rho0p9_p1000_n3000_k30_A2p5,2,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,178,14,164,0.9213483146067416,0.4666666666666667,79,9,70,0.8860759493670886,0.3,985,30,955,0.9695431472081218,1.0,0,442,1021,2072816697
ar1_rho0p9_p1000_n3000_k30_A2p5,3,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,188,19,169,0.898936170212766,0.6333333333333333,81,12,69,0.8518518518518519,0.4,986,30,956,0.9695740365111561,1.0,0,446,1022,1965328051
ar1_rho0p9_p1000_n3000_k30_A2p5,4,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,179,14,165,0.9217877094972067,0.4666666666666667,45,9,36,0.8,0.3,985,30,955,0.9695431472081218,1.0,0,436,1023,1833765991
ar1_rho0p9_p1000_n3000_k30_A2p5,5,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,237,20,217,0.9156118143459916,0.6666666666666666,57,9,48,0.8421052631578947,0.3,983,30,953,0.9694811800610377,1.0,0,428,1024,1981368384
ar1_rho0p9_p1000_n3000_k30_A2p5,6,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,150,16,134,0.8933333333333333,0.5333333333333333,53,7,46,0.8679245283018868,0.23333333333333334,985,30,955,0.9695431472081218,1.0,0,427,1025,1001841501
ar1_rho0p9_p1000_n3000_k30_A2p5,7,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,133,14,119,0.8947368421052632,0.4666666666666667,44,9,35,0.7954545454545454,0.3,984,30,954,0.9695121951219512,1.0,0,438,1026,1663451960
ar1_rho0p9_p1000_n3000_k30_A2p5,8,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,92,11,81,0.8804347826086957,0.36666666666666664,18,6,12,0.6666666666666666,0.2,984,30,954,0.9695121951219512,1.0,0,445,1027,1927432640
ar1_rho0p9_p1000_n3000_k30_A2p5,9,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,175,13,162,0.9257142857142857,0.43333333333333335,33,6,27,0.8181818181818182,0.2,976,29,947,0.9702868852459017,0.9666666666666667,0,440,1028,1911539461
ar1_rho0p9_p1000_n3000_k30_A2p5,10,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,167,19,148,0.8862275449101796,0.6333333333333333,0,0,0,0.0,0.0,988,30,958,0.9696356275303644,1.0,0,447,1029,1319723531
ar1_rho0p9_p1000_n3000_k30_A2p5,11,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,130,17,113,0.8692307692307693,0.5666666666666667,49,7,42,0.8571428571428571,0.23333333333333334,982,30,952,0.9694501018329938,1.0,0,443,1030,1109980484
ar1_rho0p9_p1000_n3000_k30_A2p5,12,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,105,10,95,0.9047619047619048,0.3333333333333333,0,0,0,0.0,0.0,981,30,951,0.9694189602446484,1.0,0,438,1031,1891370037
ar1_rho0p9_p1000_n3000_k30_A2p5,13,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,244,22,222,0.9098360655737705,0.7333333333333333,81,11,70,0.8641975308641975,0.36666666666666664,981,30,951,0.9694189602446484,1.0,0,432,1032,497408566
ar1_rho0p9_p1000_n3000_k30_A2p5,14,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,178,19,159,0.8932584269662921,0.6333333333333333,34,6,28,0.8235294117647058,0.2,985,30,955,0.9695431472081218,1.0,0,430,1033,1063940538
ar1_rho0p9_p1000_n3000_k30_A2p5,15,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,201,19,182,0.9054726368159204,0.6333333333333333,110,16,94,0.8545454545454545,0.5333333333333333,979,30,949,0.9693564862104188,1.0,0,433,1034,1993893427
ar1_rho0p9_p1000_n3000_k30_A2p5,16,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,229,17,212,0.925764192139738,0.5666666666666667,100,13,87,0.87,0.43333333333333335,981,29,952,0.9704383282364933,0.9666666666666667,0,437,1035,1152833301
ar1_rho0p9_p1000_n3000_k30_A2p5,17,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,100,16,84,0.84,0.5333333333333333,29,6,23,0.7931034482758621,0.2,987,30,957,0.9696048632218845,1.0,0,432,1036,476256779
ar1_rho0p9_p1000_n3000_k30_A2p5,18,3000,1000,ar1,0.9,30,2.5,Knockoff+,11,7,4,0.36363636363636365,0.23333333333333334,0.06050923514928388,0.18181818181818182,130,13,117,0.9,0.43333333333333335,32,6,26,0.8125,0.2,988,30,958,0.9696356275303644,1.0,11,437,1037,110581346
ar1_rho0p9_p1000_n3000_k30_A2p5,19,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,276,23,253,0.9166666666666666,0.7666666666666667,112,16,96,0.8571428571428571,0.5333333333333333,974,29,945,0.9702258726899384,0.9666666666666667,0,441,1038,1031888553
ar1_rho0p9_p1000_n3000_k30_A2p5,20,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,129,12,117,0.9069767441860465,0.4,55,7,48,0.8727272727272727,0.23333333333333334,985,30,955,0.9695431472081218,1.0,0,451,1039,538228480
ar1_rho0p9_p1000_n3000_k30_A2p5,21,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,154,18,136,0.8831168831168831,0.6,51,11,40,0.7843137254901961,0.36666666666666664,981,30,951,0.9694189602446484,1.0,0,455,1040,1090653847
ar1_rho0p9_p1000_n3000_k30_A2p5,22,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,160,18,142,0.8875,0.6,60,9,51,0.85,0.3,981,30,951,0.9694189602446484,1.0,0,445,1041,876308058
ar1_rho0p9_p1000_n3000_k30_A2p5,23,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,159,21,138,0.8679245283018868,0.7,87,14,73,0.8390804597701149,0.4666666666666667,988,30,958,0.9696356275303644,1.0,0,444,1042,205448318
ar1_rho0p9_p1000_n3000_k30_A2p5,24,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,168,16,152,0.9047619047619048,0.5333333333333333,56,8,48,0.8571428571428571,0.26666666666666666,985,30,955,0.9695431472081218,1.0,0,441,1043,252716055
ar1_rho0p9_p1000_n3000_k30_A2p5,25,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,196,16,180,0.9183673469387755,0.5333333333333333,94,13,81,0.8617021276595744,0.43333333333333335,981,30,951,0.9694189602446484,1.0,0,437,1044,1553324890
ar1_rho0p9_p1000_n3000_k30_A2p5,26,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,151,16,135,0.8940397350993378,0.5333333333333333,73,9,64,0.8767123287671232,0.3,980,28,952,0.9714285714285714,0.9333333333333333,0,454,1045,465683923
ar1_rho0p9_p1000_n3000_k30_A2p5,27,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,173,16,157,0.9075144508670521,0.5333333333333333,57,9,48,0.8421052631578947,0.3,986,30,956,0.9695740365111561,1.0,0,445,1046,294211243
ar1_rho0p9_p1000_n3000_k30_A2p5,28,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,117,14,103,0.8803418803418803,0.4666666666666667,20,5,15,0.75,0.16666666666666666,975,30,945,0.9692307692307692,1.0,0,446,1047,1548920593
ar1_rho0p9_p1000_n3000_k30_A2p5,29,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,177,19,158,0.8926553672316384,0.6333333333333333,31,8,23,0.7419354838709677,0.26666666666666666,981,30,951,0.9694189602446484,1.0,0,440,1048,892184104
ar1_rho0p9_p1000_n3000_k30_A2p5,30,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,186,18,168,0.9032258064516129,0.6,51,9,42,0.8235294117647058,0.3,979,30,949,0.9693564862104188,1.0,0,431,1049,835716802
ar1_rho0p9_p1000_n3000_k30_A2p5,31,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,270,25,245,0.9074074074074074,0.8333333333333334,89,14,75,0.8426966292134831,0.4666666666666667,982,30,952,0.9694501018329938,1.0,0,427,1050,1886521615
ar1_rho0p9_p1000_n3000_k30_A2p5,32,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,192,22,170,0.8854166666666666,0.7333333333333333,66,10,56,0.8484848484848485,0.3333333333333333,975,30,945,0.9692307692307692,1.0,0,439,1051,252324377
ar1_rho0p9_p1000_n3000_k30_A2p5,33,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,253,20,233,0.9209486166007905,0.6666666666666666,53,9,44,0.8301886792452831,0.3,974,30,944,0.9691991786447639,1.0,0,444,1052,1951694121
ar1_rho0p9_p1000_n3000_k30_A2p5,34,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,364,27,337,0.9258241758241759,0.9,156,18,138,0.8846153846153846,0.6,978,29,949,0.9703476482617587,0.9666666666666667,0,446,1053,2105673135
ar1_rho0p9_p1000_n3000_k30_A2p5,35,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,305,25,280,0.9180327868852459,0.8333333333333334,102,16,86,0.8431372549019608,0.5333333333333333,982,30,952,0.9694501018329938,1.0,0,439,1054,42526716
ar1_rho0p9_p1000_n3000_k30_A2p5,36,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,142,15,127,0.8943661971830986,0.5,46,6,40,0.8695652173913043,0.2,981,30,951,0.9694189602446484,1.0,0,457,1055,598172112
