name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,0,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,7,1,0.125,0.23333333333333334,0.06988823365788475,0.125,23,16,7,0.30434782608695654,0.5333333333333333,8,6,2,0.25,0.2,984,30,954,0.9695121951219512,1.0,8,443,1019,1496811569
ar1_rho0p5_p1000_n3000_k30_A3p5,1,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.07280080579019557,0.14285714285714285,39,20,19,0.48717948717948717,0.6666666666666666,8,7,1,0.125,0.23333333333333334,977,30,947,0.9692937563971341,1.0,7,439,1020,1037062526
ar1_rho0p5_p1000_n3000_k30_A3p5,2,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.07203124250267429,0.15384615384615385,40,21,19,0.475,0.7,18,14,4,0.2222222222222222,0.4666666666666667,984,30,954,0.9695121951219512,1.0,13,455,1021,2072816697
ar1_rho0p5_p1000_n3000_k30_A3p5,3,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,22,6,0.21428571428571427,0.7333333333333333,0.05517660464508063,0.17857142857142858,57,24,33,0.5789473684210527,0.8,29,21,8,0.27586206896551724,0.7,982,30,952,0.9694501018329938,1.0,28,449,1022,1965328051
ar1_rho0p5_p1000_n3000_k30_A3p5,4,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07564446726544649,0.2,34,19,15,0.4411764705882353,0.6333333333333333,12,12,0,0.0,0.4,985,30,955,0.9695431472081218,1.0,10,446,1023,1833765991
ar1_rho0p5_p1000_n3000_k30_A3p5,5,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,13,0,0.0,0.43333333333333335,0.06752877565715437,0.15384615384615385,54,27,27,0.5,0.9,14,13,1,0.07142857142857142,0.43333333333333335,989,30,959,0.9696663296258847,1.0,13,447,1024,1981368384
ar1_rho0p5_p1000_n3000_k30_A3p5,6,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,20,6,0.23076923076923078,0.6666666666666666,0.055921882365040886,0.19230769230769232,61,26,35,0.5737704918032787,0.8666666666666667,18,15,3,0.16666666666666666,0.5,981,30,951,0.9694189602446484,1.0,26,433,1025,1001841501
ar1_rho0p5_p1000_n3000_k30_A3p5,7,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08129095486809458,0.2,38,18,20,0.5263157894736842,0.6,12,10,2,0.16666666666666666,0.3333333333333333,985,30,955,0.9695431472081218,1.0,5,443,1026,1663451960
ar1_rho0p5_p1000_n3000_k30_A3p5,8,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.06262365789399789,0.15384615384615385,34,19,15,0.4411764705882353,0.6333333333333333,6,6,0,0.0,0.2,982,30,952,0.9694501018329938,1.0,13,459,1027,1927432640
ar1_rho0p5_p1000_n3000_k30_A3p5,9,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,9,3,0.25,0.3,0.07083886802861274,0.16666666666666666,36,18,18,0.5,0.6,24,16,8,0.3333333333333333,0.5333333333333333,989,30,959,0.9696663296258847,1.0,12,443,1028,1911539461
ar1_rho0p5_p1000_n3000_k30_A3p5,10,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,12,3,0.2,0.4,0.06526548981028926,0.2,31,20,11,0.3548387096774194,0.6666666666666666,11,9,2,0.18181818181818182,0.3,983,30,953,0.9694811800610377,1.0,15,454,1029,1319723531
ar1_rho0p5_p1000_n3000_k30_A3p5,11,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,19,16,3,0.15789473684210525,0.5333333333333333,8,7,1,0.125,0.23333333333333334,986,30,956,0.9695740365111561,1.0,0,445,1030,1109980484
ar1_rho0p5_p1000_n3000_k30_A3p5,12,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,6,1,0.14285714285714285,0.2,0.07563230662527129,0.14285714285714285,36,19,17,0.4722222222222222,0.6333333333333333,15,11,4,0.26666666666666666,0.36666666666666664,984,30,954,0.9695121951219512,1.0,7,449,1031,1891370037
